ID,Target
FTK2655,0
FBF9527,0
OJR2867,0
LZM7871,0
REQ1736,0
PSQ9989,0
OJG0594,0
PMQ4178,0
ZMJ4726,0
CYF4956,0
PVF6811,0
UYG7466,0
IRM5695,0
YJL8439,0
XEZ1743,0
WAH5084,0
PHY8772,0
AXR6112,0
OUC5425,0
NJK5446,0
RKP0540,0
JIJ1460,0
PTK6472,0
OXS3977,0
AOM8900,0
VNR0359,0
IYU3895,0
LIH7939,0
MWB3044,0
GWW0191,0
YYZ2592,0
AMV8743,0
VGR4206,0
QQB1582,0
AIS6545,0
ENG3349,0
GLG3671,0
ESG7838,0
VJE5970,0
TJV4032,0
NPZ0320,0
GLH8560,0
FCK6397,0
ZND7829,0
WGY6041,0
FDI2501,0
BMN3470,0
HBW4130,0
PWK7987,0
WHO1663,0
NWK2342,0
UJS7468,0
BEX0285,0
UWS5984,0
WTF7343,0
RRZ0390,0
GDN8780,0
MNU7249,0
GDI9499,0
IIU5693,0
OIP2054,0
LFJ8326,0
CZN4189,0
UXP6651,0
RGY6659,0
PDN4232,0
VND3934,0
THN8314,0
NLD9324,0
UXS8258,0
KBY6262,0
CEB8766,0
EVF6778,0
QSN4123,0
NRU6209,0
ZFI2630,0
PBE7043,0
WKK0810,0
JGW0377,0
JPE7891,0
OGK4654,0
EUP8882,0
ZZP9215,0
UJK4511,0
RIO7274,0
CVK7281,0
YFN6083,0
ZWB0653,0
XJF4320,0
DRZ0501,0
UUS9592,0
GYT3367,0
YOW0478,0
ETM8048,0
VHI3955,0
JWY3546,0
YGE8169,0
RBG9621,0
KFH8046,0
NKO9494,0
PXL7755,0
ZEO6020,0
RNI7236,0
NVM5624,0
LYF0002,0
DPI0552,0
VFL2098,0
HPU5706,0
IOG1292,0
VCG0006,0
VDT8680,0
PHN9134,0
QLY8408,0
GQF3229,0
QRU5190,0
JDY8653,0
LXP2696,0
DAU1948,0
ZKB6852,0
JOC8182,0
WPU7243,0
DHM8155,0
BKV4337,0
DJZ1621,0
RHE8232,0
RZA3300,0
RWJ2599,0
NXU0486,0
MTJ8168,0
RUK3184,0
THX8305,0
FUE9305,0
CLR6222,0
GEH2238,0
VMC7749,0
UVC7051,0
IQM6307,0
NQZ4921,0
KAD0889,0
FQS6563,0
TJU1657,0
XRQ2866,0
YSB7616,0
CMF8636,0
AYU6254,0
VND3349,0
ALF0873,0
WEX6547,0
KZH4174,0
HHL1028,0
FAU4783,0
RIP7417,0
CQB2052,0
QHR3186,0
CGJ4146,0
PQE8422,0
KRB7101,0
HPZ4991,0
RBP6977,0
XGJ5317,0
IAN3692,0
NUM4282,0
YDE7220,0
GTX0308,0
RHG0618,0
QTK3234,0
XFV6894,0
CSB8399,0
NOR4701,0
NLJ3968,0
ANW2628,0
DAI3533,0
YBI9285,0
CSM7170,0
ZQW4008,0
HIK4516,0
EXB5481,0
POP9861,0
ZCD8647,0
MMW3189,0
FZX1386,0
XJW6981,0
IDH4923,0
TMQ7955,0
NNO2893,0
OCP7865,0
FSV5399,0
IPV8950,0
OVV9534,0
HJV5406,0
NRX3458,0
KKR6119,0
VBK0052,0
ZPW0742,0
IXO4783,0
OLE9164,0
FDO9514,0
WCY9603,0
OLP9314,0
XKS6868,0
AUA0544,0
TKO6061,0
ZQI6616,0
YFX8262,0
SCQ8450,0
ILX6428,0
VYM8610,0
WJQ5273,0
HSP3866,0
COM4021,0
KTI4978,0
UNS9134,0
GZN1159,0
FEL9461,0
IOW9233,0
WHA4761,0
ZLG8983,0
QVL5196,0
XNL8446,0
FIX0268,0
MXI1482,0
SMT7267,0
SAU4456,0
LMZ6995,0
EGW7117,0
OOU1184,0
PYN2702,0
ZGF0892,0
ZOE9846,0
DWO7481,0
LPO4681,0
EPZ9944,0
VDK9305,0
FWQ3053,0
YVX1629,0
IZU3946,0
UTO2381,0
OFL6647,0
RNB2889,0
OVM6008,0
ONB6887,0
FBZ2743,0
FLW7842,0
TGR6277,0
JRW7214,0
XRX2449,0
KZW1071,0
XLB1971,0
GQG1121,0
JPH2255,0
RUA0004,0
YWA6586,0
GQB7841,0
STM7106,0
AZB5440,0
XHV9925,0
QDH6299,0
WDP7476,0
NMT6166,0
VGG1549,0
RXS1106,0
XLY3335,0
GGQ1618,0
IUQ7048,0
UYK0965,0
WMR4750,0
OQS3013,0
LLN9525,0
WFH8896,0
VOI1089,0
ALK1216,0
VYW8970,0
HRG6795,0
WAA4157,0
BMB1791,0
KQB1175,0
TIV9623,0
KYI2691,0
JWC4499,0
ODO8213,0
BYA8224,0
JBA5116,0
IHD4177,0
TVR2929,0
USI4915,0
XFA6190,0
BLS9176,0
MOR8223,0
SPY1026,0
VEW0881,0
EMW8362,0
OEJ6592,0
CXM9033,0
COZ8513,0
VAZ4436,0
RJP2369,0
XKK0547,0
CFU5890,0
KMA1753,0
AUG1693,0
UCV9795,0
RJS4002,0
NEZ2618,0
HAB9276,0
ACJ7471,0
JOF0586,0
IDU0788,0
ABN2881,0
DGE2915,0
YWU0331,0
BBW3982,0
KYI3863,0
QKM0486,0
PEW4437,0
UYE5984,0
TCF7202,0
NEW7492,0
CCD4905,0
AHF7381,0
BXP2360,0
VVS8339,0
HRI1575,0
EDY7938,0
JPA9779,0
VHM8071,0
LVJ5056,0
SPX8793,0
UUH9741,0
IXG2935,0
GZB7607,0
EEY2062,0
ULW0305,0
NSY1800,0
KJU0911,0
NXR5741,0
NVN2979,0
DNW3213,0
PPD5223,0
GOY4787,0
IFE6896,0
NNS7901,0
BYC8082,0
WWP2211,0
FCD5461,0
JOV0932,0
UXG2063,0
AUC0946,0
ZQW0645,0
AJX1894,0
TRF1830,0
LXF8692,0
DRW6350,0
TWC5720,0
OUB8072,0
OSL9110,0
AHA5047,0
ESM5253,0
RKL5421,0
IVK9421,0
GST4391,0
RGI8636,0
IOE1286,0
AGH1193,0
HBF9445,0
NSO0462,0
INQ4034,0
FOL4515,0
WKR6036,0
QKT5763,0
LFZ7306,0
RZB9651,0
YHL0162,0
UNE5104,0
DEC3967,0
JAE7915,0
CEM5682,0
WXG2815,0
YQN3117,0
ZLK9610,0
ABH3755,0
BUB8347,0
XGX1909,0
FHU9085,0
MZE9843,0
QNW8864,0
EAV0422,0
PQD3932,0
ZKD9795,0
INJ6803,0
RIW5780,0
PNB5177,0
SGU6485,0
JNJ0531,0
PHN7709,0
HWB4033,0
FGK3267,0
RWV2020,0
ENU6205,0
CBX9036,0
YAZ2550,0
CBG7468,0
ZFZ1089,0
VXJ6073,0
CXS5682,0
XXG7687,0
NPB7952,0
LPU0502,0
NOG9482,0
DMA0770,0
WFA8111,0
MRD7341,0
RAC0923,0
CGI4064,0
BHF5913,0
TQT9316,0
XTE7211,0
OSL5694,0
HLU2560,0
NJT6734,0
PDQ6018,0
VQX0152,0
RDZ2697,0
WJH5077,0
HHI5726,0
BOS7836,0
APX2161,0
GWM1482,0
LCA9291,0
ZHQ3679,0
PLD2249,0
IEA9841,0
GEI0319,0
JQE4987,0
SZL5463,0
MCI0240,0
FVT7225,0
UJV3631,0
QYO1346,0
VIV4576,0
CUB7496,0
KZQ6126,0
VFK8134,0
YCN7326,0
HLB3847,0
TDW6663,0
KBK7769,0
IJP7584,0
VVI7960,0
FWL5818,0
XAK6948,0
SQG1144,0
VVA0065,0
ZOZ0391,0
MPH6874,0
ZEY1074,0
UMA9410,0
VQC0943,0
DZL6452,0
BOM1302,0
VVJ8185,0
KNV7050,0
YWN7078,0
YTO5069,0
HUT5107,0
HBI9011,0
EJP1062,0
BLE1407,0
DOW7737,0
GWJ0731,0
DVK0525,0
ABT0755,0
KDQ3420,0
GRV3964,0
TAZ7275,0
FYQ9788,0
OYV9502,0
RZR0683,0
KIS1920,0
AIZ4304,0
MNC6867,0
JHT2975,0
AWN2202,0
UXA7661,0
YHG0100,0
BGQ6413,0
OSV9923,0
WGA1952,0
ICN2500,0
GZT7277,0
PBP4048,0
XMQ9215,0
NEK4446,0
DPN4713,0
JBG9700,0
VLK0975,0
KSE1752,0
UAL0333,0
HNJ0861,0
YNE3686,0
FKI0101,0
WUP8684,0
ZPX2126,0
CTP4152,0
QLX4092,0
AOK5541,0
AAW0413,0
NGW7719,0
FIH1903,0
TAU8457,0
COG3558,0
OBP5338,0
RHK6186,0
IMJ7164,0
YLB6270,0
QFA8280,0
OUS9118,0
HYO2274,0
CSE9609,0
UOE3068,0
JCC9986,0
KOB3118,0
SVC9307,0
EAM6064,0
UVN5572,0
ZHN4479,0
ING8369,0
KDF4616,0
DEJ9407,0
CXT4128,0
TCT6480,0
UNZ3586,0
CEL0672,0
WMW9321,0
MIU4874,0
GHY7900,0
QXY3232,0
JQT4476,0
NDK8564,0
YMO6206,0
XMJ5924,0
XVR8871,0
XEH9534,0
CYV3256,0
TJH9274,0
VTT0304,0
RMW3853,0
JDY9215,0
PZY1904,0
XHT3697,0
YBC8532,0
FBJ2223,0
EON2993,0
URV6265,0
XBY8963,0
VQS0169,0
ELA8839,0
GWS0703,0
TOX8176,0
ONB3244,0
PXX6146,0
YUX0481,0
EFI0965,0
DRD0479,0
DWY6364,0
ONI0884,0
MCN8344,0
YKS4319,0
XZO0245,0
GEI0522,0
IKZ9484,0
DBN4342,0
NJP9989,0
UTX9521,0
AUK8540,0
PUI1246,0
PDM0256,0
YZK7499,0
GNW4349,0
CVF1019,0
ELP7845,0
YCN2884,0
BWS7092,0
KZK3699,0
XYO7986,0
IRY7916,0
LQA1132,0
FTW5458,0
MIB5596,0
GMH8226,0
EOQ6675,0
QSE8298,0
VLZ1739,0
OMO6127,0
ATF1687,0
LBV6765,0
CGB8675,0
ZFX4279,0
ELF2926,0
DNN9040,0
NMT3661,0
UEO6191,0
IVQ2334,0
KNW2940,0
QNB3273,0
FNH7242,0
VVS3655,0
XZA6769,0
UOM6424,0
FBO3201,0
SLY2701,0
KXS2731,0
XBW9703,0
OSW9461,0
LYU5526,0
NJU2479,0
KYM8332,0
MAB7407,0
YPZ2854,0
JBF7199,0
JZD8433,0
MFP6362,0
JKW4520,0
QGD7776,0
CHA6808,0
UBS9220,0
WMY0640,0
CRC2190,0
AVW9491,0
NGN1485,0
QQN9296,0
NGR5046,0
LAN8432,0
TAQ4819,0
CPI9822,0
AER6514,0
SEH8603,0
ILT4241,0
HKE8304,0
TRW3403,0
RZY1654,0
NWK2633,0
CFS3204,0
NSH7795,0
UDJ8583,0
JMO1835,0
REJ3686,0
GDF5664,0
NVV4484,0
DDP7484,0
XSF7421,0
NLT2046,0
SIQ0790,0
FZD1147,0
SAA8955,0
VCE3631,0
ECP4298,0
XIU0799,0
RBL6086,0
YBP3161,0
KMY5612,0
ZBM7911,0
OCE7294,0
TZE4540,0
OYY6449,0
IJK1308,0
KPT6842,0
UKW0215,0
LRN0774,0
VCE2379,0
FMI2837,0
XLW5979,0
GOV8873,0
DNF0823,0
HPH5240,0
AMU4525,0
RAZ4524,0
CJX7660,0
KRD7992,0
CPT9754,0
MQZ8423,0
XZS3817,0
VCT1670,0
MPQ8940,0
QTT2590,0
RDH4737,0
TGY9004,0
QQO7458,0
LOI8195,0
XNK4649,0
ISE5644,0
QQK7127,0
TJP4799,0
OXJ4842,0
RNA7496,0
OGL8285,0
SWE3610,0
UJB6693,0
DGQ0428,0
UAF2108,0
XSY0056,0
HLU0539,0
ODQ9274,0
KFX6128,0
YEG5478,0
HRD5727,0
ZGE3625,0
UMD6920,0
MUJ4332,0
KIF1692,0
DFL1502,0
CHL2034,0
WLT7867,0
PXZ3818,0
FYM9226,0
DAC6061,0
RHB1657,0
NXO2283,0
RLR7250,0
YWK2082,0
BYK5591,0
ACB7270,0
EAM2579,0
HHR7325,0
VHG9675,0
RRO6606,0
ERV7117,0
MBE3268,0
VWD2016,0
UDG0132,0
ASO9327,0
YFX3025,0
YHO3350,0
RDJ0057,0
OVI5461,0
IIE9717,0
MQU9813,0
QBK6167,0
MQD9120,0
MPN1782,0
IAZ0582,0
WER3297,0
DKU9622,0
XZU1389,0
JIV3958,0
OUU8805,0
HEA7369,0
XVP2264,0
DFR6067,0
FBL4503,0
LNE6682,0
ZNT6954,0
FNV1771,0
ADK2106,0
AEZ9340,0
VFQ4319,0
XSZ4118,0
EGA6616,0
MIZ1027,0
SRS6744,0
JQM1187,0
ZHL3139,0
NEW6706,0
MQP7394,0
RUD5319,0
GJO6846,0
NWG7741,0
QRJ9739,0
UKG2642,0
UZE6034,0
JVA3845,0
SQF8086,0
ANJ5892,0
UXX1393,0
QWT8893,0
IPI3012,0
BFJ0934,0
EGP1636,0
JOB6556,0
QRG4068,0
MKK2644,0
NOT8646,0
BNU2999,0
JNR6923,0
WYV8264,0
MYX1892,0
MEB3676,0
XQZ3311,0
JJX6807,0
WXK6036,0
NGT4741,0
LXO3834,0
HTC2895,0
SAX0105,0
DTR6300,0
DPE0579,0
WNX2417,0
XZM4055,0
LHX7184,0
KSO6598,0
OLE4506,0
NWZ7800,0
LIU4069,0
JKO7105,0
HHU9275,0
TNV6516,0
LYT6293,0
LKU6285,0
YHL4141,0
KEH4496,0
DAG2617,0
LWL1497,0
OQC7661,0
JJQ5903,0
QNA7565,0
GHC8140,0
SWJ3811,0
BJI4095,0
AEA8629,0
OAX5074,0
MHX3492,0
WSM4668,0
ZVE8493,0
HNI2057,0
KYB7279,0
TNR6519,0
ZAF6488,0
GFR6971,0
VEY1968,0
CQF6416,0
TUG3248,0
LEC4955,0
OQR5476,0
UHA2449,0
GRP2675,0
ELA3131,0
UZT2014,0
NOR0351,0
SQV1536,0
MWO2395,0
JKI8422,0
CSM3282,0
MKA1884,0
OAT4775,0
WAE6729,0
PUU7424,0
BVD6400,0
FNA8904,0
VJE0900,0
TOH5347,0
FVT9140,0
GRH5559,0
UBD8889,0
GFM8976,0
SNB8067,0
JAN6657,0
ZGO5482,0
WAI7897,0
TQQ8810,0
PPR0538,0
IQD3049,0
EVW3261,0
QTP0829,0
ZAR1668,0
YNM5067,0
ITH8224,0
REM1332,0
SPS6604,0
AAE3132,0
HOU6184,0
CZP4309,0
LEL3646,0
KLS2376,0
SCX6724,0
JDX2248,0
CSQ5122,0
NCV4201,0
RFX4239,0
MHR9246,0
GBZ6626,0
RPD5488,0
HYI3434,0
MRS2505,0
AMB4315,0
PMG9403,0
PJB5201,0
WNR1849,0
WIH5320,0
ZNM8480,0
XXT0474,0
QIG9493,0
AFN6386,0
PRR9621,0
XCB9683,0
DZT6788,0
WWG8089,0
UKQ0153,0
BCZ3036,0
NVZ9450,0
CCZ0625,0
ZLP2972,0
ZJB5926,0
CMG8982,0
WTU0545,0
FKL8364,0
PLX5842,0
JUN3444,0
SKE9305,0
ITL4779,0
JJO0795,0
NXU9005,0
QGC9923,0
MRQ3624,0
DGH6557,0
HDE8710,0
AMV2337,0
UNQ8256,0
LOH5505,0
IQY9989,0
PLQ0927,0
ZVH1070,0
QWM7774,0
LCA6145,0
CXS9262,0
FBG7333,0
OEE9697,0
VXD2888,0
JWU4615,0
PIM7408,0
KOH1629,0
FNX6879,0
JEQ9499,0
UYE7582,0
MFM9712,0
CIW9280,0
BIH6763,0
IVR4724,0
JMG2675,0
PAL7750,0
EGQ5337,0
HNM5599,0
WWK2226,0
XMD5380,0
CMT4787,0
OTN1938,0
VIT1701,0
WMK4466,0
JJY8197,0
XCA6285,0
LSX1698,0
LIY7658,0
AWN0993,0
GJQ8756,0
UQA9509,0
YMN9110,0
TPV6824,0
BHD6476,0
JSQ7862,0
IBD7350,0
WVG9491,0
ERM6024,0
EVY4906,0
HZA1744,0
JCT4386,0
GPO6473,0
MFJ1189,0
UYB8567,0
TOE0201,0
PZV6692,0
UUY0456,0
XDE4403,0
RAY0990,0
YXS9979,0
BFQ1956,0
BNT0970,0
ILM6904,0
TTD5928,0
LRK6522,0
NWI7548,0
SBO1935,0
ANF1816,0
KOO2576,0
XJK2683,0
KXO3550,0
PXC5758,0
NQY7197,0
EWQ8929,0
ULV2580,0
TCG3740,0
HLQ7927,0
RBI8043,0
XUB9735,0
YPZ4317,0
QXZ4385,0
JBY3887,0
PMQ9284,0
WPD6992,0
OHO9405,0
JXZ7487,0
YBC1242,0
GNC0544,0
DWG6506,0
GHE4135,0
YTY8763,0
KBN2378,0
AXT5962,0
BOG9757,0
JWU4504,0
WFW3920,0
NUT5984,0
SRM0734,0
SXM1210,0
MNP1285,0
OLN6828,0
PND8015,0
OGX2067,0
NGW4148,0
XNQ9739,0
PVC0396,0
YQU4379,0
QCZ9183,0
HEK1976,0
IGG2798,0
LVB5412,0
GJT0245,0
UKH9382,0
MSI8579,0
ZLG0202,0
JLT3081,0
QUS9552,0
YTA1880,0
CDK2415,0
GDK7008,0
XHB5695,0
CEL0699,0
EIU7027,0
HTM0146,0
FZO5757,0
TDL1068,0
NIW2607,0
HEO0125,0
MEX7417,0
OEN4472,0
BRT3771,0
GUG8607,0
ZOA7096,0
SDH8992,0
JMD0120,0
BMO6026,0
ENV4544,0
JQH9915,0
GMK2427,0
FPA0677,0
ZVL0171,0
SYC0712,0
MHD9822,0
HPD7237,0
FEL2808,0
MMC8838,0
NHK5621,0
LDO7056,0
RJU2365,0
WUT2469,0
YMA0571,0
STT6043,0
YGZ8268,0
TZR7334,0
KVM0019,0
KCI1006,0
RJR2607,0
DNK7474,0
PMY6529,0
JAT6175,0
GRH8210,0
KFU3441,0
KVB7435,0
IYP0080,0
VBV5453,0
DUA8888,0
SKS3637,0
JJK7748,0
IWD6431,0
BZE5384,0
KFY4089,0
JBZ4242,0
JMI3553,0
VJM1864,0
SVH8709,0
SOY3070,0
TUE3956,0
XIX5596,0
CZS7133,0
FIX2641,0
UXD1841,0
XIX9094,0
ZVV5799,0
VBT2621,0
SGP4291,0
VWE1468,0
QUX9721,0
OYI6805,0
PHQ4045,0
IRE1258,0
TQY2059,0
CIN7912,0
BFT1621,0
XTV8065,0
JBN7458,0
ECA7340,0
FJV6411,0
LBI3544,0
IHF4906,0
BCF2737,0
VOX5055,0
OHX8131,0
OOJ2242,0
OYF8344,0
BDP4806,0
XHM8420,0
HAJ9645,0
PDE8624,0
NLT2148,0
UHI7991,0
FWX8897,0
OWB7178,0
REU1247,0
CRO1769,0
TLD5484,0
PTV8574,0
BWS1336,0
OII8763,0
LPO1321,0
NHW7391,0
JUC7750,0
CZF4822,0
KBN3400,0
SNF1740,0
DXF7268,0
EEV9383,0
WJQ3332,0
ORN5586,0
JNZ7774,0
KGI8277,0
UQV0433,0
CDJ1262,0
ELI3656,0
CJF9592,0
IFV9314,0
VDJ1118,0
DTA8682,0
TGJ4666,0
IZZ3291,0
ZWT7505,0
LTK9250,0
DVP8940,0
OJP1964,0
WNA2120,0
MSO0106,0
XNB8483,0
PZM1761,0
ENW1475,0
AJL7031,0
LWS0585,0
TXW9164,0
EXD4634,0
KJW6467,0
EZD2570,0
ZJV2396,0
OFC1459,0
VFR3116,0
GMO1024,0
BWM2061,0
QTD8623,0
KUM5250,0
RJI3984,0
VCS6618,0
XRI7782,0
TLU8006,0
KIP1222,0
ZYW6392,0
LQG6833,0
YZS6822,0
WYB4183,0
JTZ2381,0
WOI6716,0
CAH3623,0
DHO8082,0
WBZ5686,0
PTJ3034,0
GOH6841,0
IFK4684,0
NUC6904,0
VGA5416,0
YLK9460,0
DQW1972,0
FTN8264,0
IGT3880,0
FUA6770,0
TLV7456,0
WWE3484,0
DTR9952,0
YNO1665,0
VGE9961,0
RUA4176,0
IKF0037,0
YRO9974,0
GWY9006,0
FVD7466,0
UHF3142,0
DEX6242,0
QXR3196,0
IYU8091,0
BCP0378,0
IKD6628,0
NEA8008,0
IFL0400,0
OWR3438,0
YTR7954,0
UAG7922,0
MWS4567,0
HYP0579,0
CWP1122,0
GRI5844,0
ZNJ9881,0
AND9132,0
OTX1554,0
JZI9321,0
LLG6222,0
MDS9093,0
QQB0215,0
QQT6587,0
LOK7515,0
GYA7750,0
MNV7286,0
YRI8408,0
TWE1980,0
ZVU6266,0
RRG0247,0
HHD7862,0
AJE1820,0
ZDR0733,0
GGP3321,0
CTU8248,0
ETX7860,0
BYX4709,0
JER5258,0
ATP7809,0
OOS9657,0
YBH8650,0
VPU2235,0
AJE0878,0
VOM0132,0
XPU7817,0
MLD9068,0
GAF5632,0
KVJ6297,0
BQD2750,0
XFK0812,0
RBI8449,0
XBJ4755,0
PUG4486,0
SOK6661,0
XXR7349,0
HKP1866,0
YPM4023,0
OZL2864,0
GQA0832,0
MXU2531,0
QYY3922,0
RZJ6026,0
LCS1493,0
QJP7869,0
VJO6966,0
OFL4209,0
PFZ9129,0
MZR6876,0
MCV7828,0
SZN7612,0
HNX6356,0
WKH3337,0
PNI0320,0
LSK2897,0
AGY2805,0
FEB0191,0
ASI3597,0
RAW3160,0
SAL3837,0
QMO1576,0
XCJ7065,0
YKO2034,0
MYM0707,0
GOD1525,0
YGS6472,0
MVR6731,0
AQY0818,0
GWL4324,0
SAL3804,0
LXN5221,0
UXM8042,0
GOH7601,0
UOH2212,0
YUH8545,0
UVO5135,0
VGV2371,0
MSD1546,0
QVY5202,0
MDH9411,0
XRP3871,0
IDL4446,0
SVT0852,0
STW1369,0
KDX8757,0
OKA2718,0
KGZ0857,0
HXT1988,0
PPL4821,0
ZSA7657,0
CCD7293,0
XPP4684,0
MYE1200,0
DNA6848,0
WAX9047,0
JHL5576,0
HMH5026,0
EQK7900,0
THU0418,0
AAN1264,0
FGB5363,0
CTK2833,0
DVB6982,0
RNQ9043,0
PYH6242,0
NJQ7029,0
XXQ2266,0
TWF8468,0
PBX1659,0
VYE6525,0
XGZ7303,0
JWG0572,0
GCZ5567,0
OEK7979,0
IQR1080,0
EGP3030,0
KXD1325,0
AHW4029,0
ZDL7831,0
UUC1303,0
JHW4195,0
UQA3823,0
VHB0197,0
BVR4732,0
MWL6209,0
USW0558,0
PED1745,0
KZU0103,0
AKF9929,0
XHX5246,0
SFA0308,0
DVD4120,0
ESO9920,0
SRL6640,0
CUR0551,0
ZRZ9828,0
JHZ8593,0
NHF5531,0
FQR9806,0
ADB1496,0
CYJ8609,0
PBY4400,0
LKQ7118,0
PJM6055,0
CDO6881,0
DRF7884,0
OLC5061,0
AKG8619,0
GES7925,0
OPE3417,0
TWP5888,0
TNJ4880,0
XYM6908,0
OTV7462,0
QDM0499,0
XXX7106,0
CEY7529,0
EQG7914,0
HQH7800,0
FDK8158,0
VLN1057,0
QYX1812,0
UFM6656,0
HIF2994,0
EPT6107,0
SVH5874,0
GIO5888,0
MPK6697,0
JHJ6002,0
WQB2834,0
QKK7312,0
YJZ3677,0
MBG7300,0
NGX9445,0
QTU8109,0
OLI7614,0
FSG4468,0
RCH3872,0
YXB5864,0
HOR7464,0
EIC2487,0
CCJ3339,0
RQJ9221,0
HAO7587,0
KNM1584,0
WLN0973,0
WER8629,0
SLS0471,0
RWZ7062,0
HKX2986,0
GCY5175,0
AOT2477,0
HVO1046,0
NXH0170,0
GZV4285,0
XNV7471,0
BJX4302,0
VSH5730,0
FDM7929,0
PAU3377,0
PII3257,0
MMY8958,0
HSJ5714,0
WUX6406,0
YAS4032,0
QZX6944,0
SBX6305,0
DQH0443,0
QHJ0432,0
MEZ1886,0
FFW5346,0
GCI5754,0
YWS2631,0
BJE6322,0
QOD5952,0
PVQ0274,0
RWA7760,0
LBD4986,0
INX2297,0
SWE8062,0
CDJ6273,0
UVR3325,0
AGA7615,0
QQF6530,0
VCP5164,0
IBJ4529,0
XAP2030,0
VSZ4334,0
IDB3510,0
CVK4116,0
YRI3393,0
XWJ4426,0
CDL2013,0
YBT2195,0
XMX7085,0
TMS4399,0
VNW3430,0
FQL9334,0
BXK1712,0
KVQ0997,0
ARP6086,0
TZA4677,0
KHL2108,0
KLH3876,0
BVO1335,0
WNP1085,0
RZU4330,0
YNC1324,0
AWY0298,0
PZK1558,0
TTN9630,0
BIL0479,0
QYA2602,0
UKK4307,0
DMS0338,0
VIP9261,0
NPL9257,0
POW4586,0
KXL7076,0
PFS5716,0
AKY4887,0
QPB1967,0
KFF3495,0
ZZF6930,0
NHW3925,0
BRN8497,0
UMJ2226,0
RNJ1710,0
LUD5116,0
OLT2214,0
XXJ7220,0
VPE1768,0
MNR3391,0
JHM0984,0
FAB0388,0
OOR0476,0
IBV7915,0
YFK1866,0
ZQD4890,0
WDC9798,0
CXG8456,0
DOO3002,0
YID2854,0
SNT8269,0
AJE5284,0
GLI3826,0
MPN9544,0
ZOL7983,0
VGJ9459,0
YGU7937,0
ZHD4984,0
TQL5044,0
GZL6126,0
TED4788,0
QCB1230,0
KCU5480,0
JYA4020,0
AKI9938,0
CDZ5280,0
IJS3257,0
XHU6926,0
ZQD9442,0
XSW2306,0
QMP1263,0
LLJ3258,0
GHM9007,0
LUC5355,0
JPJ1369,0
GHV5643,0
JNX1312,0
DNQ9370,0
WXL4780,0
WCO3839,0
IDJ9502,0
MWF4845,0
WIA4859,0
PYN9857,0
BBK1144,0
SWH7163,0
GMF6824,0
IVT1624,0
PYR5155,0
JAN7670,0
SUL6082,0
GQN5525,0
EPR1251,0
YVF9131,0
ETE9042,0
RTU8397,0
VQL7165,0
FHF3153,0
YEL7480,0
QNY9983,0
WLM4602,0
BHV5209,0
EXU2651,0
QMM0719,0
JCY7195,0
OMG3714,0
PLZ7937,0
UWY1087,0
KLL3321,0
FRT0766,0
AWI8218,0
VXH3216,0
USD4961,0
QDE2276,0
NQX8981,0
LXQ3911,0
JUS0617,0
VPF0649,0
OUU9584,0
VCE9304,0
NZI2126,0
ZVJ8894,0
EWR8128,0
GKF7029,0
FNM7614,0
FHS8655,0
KMK7242,0
AHA8842,0
CPJ8082,0
DBC9627,0
XJW5496,0
BKG9784,0
KBD8351,0
EJG4853,0
XKA6945,0
FIS6302,0
VVC7858,0
RIF2689,0
AUG6492,0
YCU0440,0
UDC2578,0
RHJ1529,0
XFC8473,0
OOA3990,0
XFL8207,0
ICS0547,0
CSV4897,0
BWU0006,0
ZIL6789,0
ZTL2295,0
ZIX0088,0
MEU3717,0
QEF2532,0
WNE1300,0
NOF3605,0
BYB0853,0
VLO7141,0
KMY8105,0
OPM4779,0
JZM6435,0
MHO6099,0
JOV5051,0
QJV9526,0
HKB9998,0
GML4512,0
JVN6993,0
KCA0947,0
QRG9446,0
HBG3407,0
UBA6870,0
WLC1148,0
CBV8051,0
BEY5463,0
JGV3234,0
SJB9840,0
SSN6235,0
XSM0027,0
MSN0593,0
OQC1881,0
JPY5172,0
RYW5823,0
DFC2221,0
IKP8033,0
OGM0827,0
ABG1050,0
OST4137,0
IDC7341,0
XQO3065,0
GPA9799,0
BJY1570,0
WTF3459,0
PTO2678,0
YTJ0953,0
TPQ8776,0
PAU6559,0
GJP2053,0
RWP9660,0
ZSD6924,0
CVN9903,0
JZH4481,0
TVO6484,0
DSW4641,0
DTC6376,0
NEQ1445,0
MGN0204,0
LFJ2299,0
MBZ9428,0
ERK3686,0
DMU6787,0
MNZ9630,0
PLD3289,0
PYZ0091,0
QYG2595,0
AFI1911,0
IUT6554,0
IID4833,0
YUM6195,0
IDK5493,0
RMZ3418,0
YOF1202,0
OBH7504,0
PBG3271,0
GYN7033,0
BRJ6883,0
QBO3877,0
YXZ9927,0
OLD0052,0
CNX1986,0
JZH5443,0
DYM5551,0
NUK9864,0
SYM9711,0
TOD4932,0
BTU0301,0
AJA9066,0
FPN7604,0
IWK5748,0
OSA5438,0
IXV7393,0
FLI2208,0
WED7235,0
XBF6820,0
GTI2773,0
ETD1365,0
YBJ4724,0
TPO5722,0
SSW1446,0
AGB9743,0
TUX4026,0
LFH5084,0
MJA0420,0
OUC5158,0
QBM6980,0
MUP4364,0
LXS8907,0
TFL1336,0
DAW9391,0
ISS1895,0
MCB6789,0
OXE0035,0
SPM4129,0
TFN9819,0
ZMC3441,0
VEH5136,0
HEO2144,0
