ID,Target
JEQ9499,0.70345545
UYE7582,0.56245905
MFM9712,0.5674686
CIW9280,0.8268975
BIH6763,0.48486316
IVR4724,0.47597408
JMG2675,0.28871408
PAL7750,0.28772777
EGQ5337,0.3830986
HNM5599,0.5640853
WWK2226,0.30303085
XMD5380,0.25629935
CMT4787,0.45287734
OTN1938,0.4554327
VIT1701,0.45291963
WMK4466,0.25460944
JJY8197,0.7181183
XCA6285,0.61471
LSX1698,0.7463229
LIY7658,0.6775374
AWN0993,0.41896677
GJQ8756,0.5380104
UQA9509,0.6026502
YMN9110,0.4413417
TPV6824,0.46742317
BHD6476,0.85718966
JSQ7862,0.47650796
IBD7350,0.47486198
WVG9491,0.62568384
ERM6024,0.33298522
EVY4906,0.7136936
HZA1744,0.3969318
JCT4386,0.5476593
GPO6473,0.28821418
MFJ1189,0.5546076
UYB8567,0.6797806
TOE0201,0.39648262
PZV6692,0.3759369
UUY0456,0.5854389
XDE4403,0.37258825
RAY0990,0.75410736
YXS9979,0.48140973
BFQ1956,0.40236405
BNT0970,0.7397863
ILM6904,0.4850361
TTD5928,0.37181586
LRK6522,0.3215742
NWI7548,0.387626
SBO1935,0.5078428
ANF1816,0.40561897
KOO2576,0.47128865
XJK2683,0.2828244
KXO3550,0.38056317
PXC5758,0.5957465
NQY7197,0.37826735
EWQ8929,0.85219043
ULV2580,0.41786203
TCG3740,0.51921064
HLQ7927,0.391704
RBI8043,0.47817403
XUB9735,0.3577195
YPZ4317,0.2891328
QXZ4385,0.50743616
JBY3887,0.64823157
PMQ9284,0.6442266
WPD6992,0.41855627
OHO9405,0.77564424
JXZ7487,0.4010952
YBC1242,0.42451087
GNC0544,0.5126562
DWG6506,0.40325272
GHE4135,0.46158594
YTY8763,0.5600918
KBN2378,0.65509313
AXT5962,0.6973053
BOG9757,0.2776049
JWU4504,0.4582069
WFW3920,0.7710062
NUT5984,0.27565467
SRM0734,0.3202799
SXM1210,0.73473465
MNP1285,0.37728614
OLN6828,0.7385118
PND8015,0.642623
OGX2067,0.6750769
NGW4148,0.35295972
XNQ9739,0.4086312
PVC0396,0.096127026
YQU4379,0.21887505
QCZ9183,0.2553071
HEK1976,0.68306226
IGG2798,0.54774404
LVB5412,0.47715673
GJT0245,0.44535306
UKH9382,0.5388983
MSI8579,0.7123462
ZLG0202,0.41697326
JLT3081,0.25156116
QUS9552,0.36151716
YTA1880,0.57052505
CDK2415,0.63639534
GDK7008,0.422828
XHB5695,0.34530553
CEL0699,0.30262607
EIU7027,0.56762856
HTM0146,0.52048707
FZO5757,0.7070144
TDL1068,0.6952696
NIW2607,0.73401463
HEO0125,0.28631565
MEX7417,0.38775796
OEN4472,0.27300102
BRT3771,0.23031984
GUG8607,0.71857727
ZOA7096,0.34629557
SDH8992,0.794029
JMD0120,0.46056047
BMO6026,0.59112
ENV4544,0.7020659
JQH9915,0.32329592
GMK2427,0.58186114
FPA0677,0.51638246
ZVL0171,0.5065946
SYC0712,0.67902267
MHD9822,0.4443593
HPD7237,0.7385662
FEL2808,0.5941962
MMC8838,0.32571337
NHK5621,0.64950806
LDO7056,0.7112824
RJU2365,0.41636625
WUT2469,0.20443808
YMA0571,0.3205899
STT6043,0.573944
YGZ8268,0.25492418
TZR7334,0.6956057
KVM0019,0.6243635
KCI1006,0.6249819
RJR2607,0.2621361
DNK7474,0.47952384
PMY6529,0.37985912
JAT6175,0.5365632
GRH8210,0.56594497
KFU3441,0.61350363
KVB7435,0.30107665
IYP0080,0.77742517
VBV5453,0.45515305
DUA8888,0.710949
SKS3637,0.30251342
JJK7748,0.565998
IWD6431,0.5207263
BZE5384,0.41607377
KFY4089,0.24454473
JBZ4242,0.35897738
JMI3553,0.6838617
VJM1864,0.18174323
SVH8709,0.8339756
SOY3070,0.51296383
TUE3956,0.7913139
XIX5596,0.26648206
CZS7133,0.68729573
FIX2641,0.42969593
UXD1841,0.6363097
XIX9094,0.4755701
ZVV5799,0.68125725
VBT2621,0.2974109
SGP4291,0.28239524
VWE1468,0.51636016
QUX9721,0.35406882
OYI6805,0.6382569
PHQ4045,0.38706952
IRE1258,0.67852014
TQY2059,0.4294025
CIN7912,0.65762764
BFT1621,0.264814
XTV8065,0.63711387
JBN7458,0.5173088
ECA7340,0.66836923
FJV6411,0.41718876
LBI3544,0.4072697
IHF4906,0.7278417
BCF2737,0.52241266
VOX5055,0.5142281
OHX8131,0.6879791
OOJ2242,0.2210367
OYF8344,0.53718805
BDP4806,0.3501918
XHM8420,0.55825907
HAJ9645,0.86253
PDE8624,0.5614013
NLT2148,0.29221052
UHI7991,0.77186435
FWX8897,0.4213037
OWB7178,0.7840383
REU1247,0.28202736
CRO1769,0.4464157
TLD5484,0.36990327
PTV8574,0.4417752
BWS1336,0.31780222
OII8763,0.2862491
LPO1321,0.64106965
NHW7391,0.3924141
JUC7750,0.5371177
CZF4822,0.23955731
KBN3400,0.7596301
SNF1740,0.26384118
DXF7268,0.73907477
EEV9383,0.22991107
WJQ3332,0.4283237
ORN5586,0.4935725
JNZ7774,0.47360906
KGI8277,0.43997246
UQV0433,0.41264242
CDJ1262,0.74109733
ELI3656,0.39170882
CJF9592,0.9474157
IFV9314,0.6568715
VDJ1118,0.439528
DTA8682,0.82079774
TGJ4666,0.53530246
IZZ3291,0.5569939
ZWT7505,0.21265563
LTK9250,0.52661324
DVP8940,0.40908664
OJP1964,0.35020378
WNA2120,0.42208678
MSO0106,0.5308782
XNB8483,0.24060155
PZM1761,0.50732845
ENW1475,0.517535
AJL7031,0.7926417
LWS0585,0.75217235
TXW9164,0.6389629
EXD4634,0.7332412
KJW6467,0.7587468
EZD2570,0.33293352
ZJV2396,0.55581295
OFC1459,0.568055
VFR3116,0.5124141
GMO1024,0.79764783
BWM2061,0.3397878
QTD8623,0.532659
KUM5250,0.28021768
RJI3984,0.43252409
VCS6618,0.49718425
XRI7782,0.33880383
TLU8006,0.3011446
KIP1222,0.4281121
ZYW6392,0.8919984
LQG6833,0.45429516
YZS6822,0.3043445
WYB4183,0.7075195
JTZ2381,0.67800826
WOI6716,0.2046751
CAH3623,0.21359934
DHO8082,0.42761645
WBZ5686,0.4212761
PTJ3034,0.59612215
GOH6841,0.432078
IFK4684,0.43962353
NUC6904,0.6541184
VGA5416,0.4455383
YLK9460,0.50492346
DQW1972,0.7698123
FTN8264,0.5950273
IGT3880,0.67842716
FUA6770,0.581084
TLV7456,0.37238494
WWE3484,0.6571856
DTR9952,0.628949
YNO1665,0.26984796
VGE9961,0.34902644
RUA4176,0.26487398
IKF0037,0.5287101
YRO9974,0.38776064
GWY9006,0.4022594
FVD7466,0.22687134
UHF3142,0.40126374
DEX6242,0.24395856
QXR3196,0.49534488
IYU8091,0.42256048
BCP0378,0.53653556
IKD6628,0.3833722
NEA8008,0.5038258
IFL0400,0.37029546
OWR3438,0.34171966
YTR7954,0.57882017
UAG7922,0.3961679
MWS4567,0.7897571
HYP0579,0.5375552
CWP1122,0.29069436
GRI5844,0.7763041
ZNJ9881,0.6170087
AND9132,0.57772875
OTX1554,0.30796856
JZI9321,0.47130072
LLG6222,0.50216395
MDS9093,0.623162
QQB0215,0.6453232
QQT6587,0.44004732
LOK7515,0.65692335
GYA7750,0.45871735
MNV7286,0.81440794
YRI8408,0.65888435
TWE1980,0.46765164
ZVU6266,0.109276384
RRG0247,0.62584615
HHD7862,0.66455466
AJE1820,0.51050174
ZDR0733,0.6065468
GGP3321,0.1140526
CTU8248,0.2394178
ETX7860,0.2562874
BYX4709,0.5632293
JER5258,0.4246595
ATP7809,0.5702313
OOS9657,0.8190429
YBH8650,0.23094054
VPU2235,0.3827482
AJE0878,0.4844929
VOM0132,0.38769755
XPU7817,0.79343987
MLD9068,0.72075427
GAF5632,0.75011754
KVJ6297,0.6314899
BQD2750,0.6490267
XFK0812,0.36993632
RBI8449,0.60369724
XBJ4755,0.35483333
PUG4486,0.22921374
SOK6661,0.5403428
XXR7349,0.7378497
HKP1866,0.63078415
YPM4023,0.7862061
OZL2864,0.801782
GQA0832,0.22268079
MXU2531,0.75807536
QYY3922,0.4366514
RZJ6026,0.5964324
LCS1493,0.40244249
QJP7869,0.5669999
VJO6966,0.7374064
OFL4209,0.33361444
PFZ9129,0.5757913
MZR6876,0.75771236
MCV7828,0.32357088
SZN7612,0.62189263
HNX6356,0.43042642
WKH3337,0.68868923
PNI0320,0.4302335
LSK2897,0.26287776
AGY2805,0.36237428
FEB0191,0.7044614
ASI3597,0.47470152
RAW3160,0.24121249
SAL3837,0.5491175
QMO1576,0.34173796
XCJ7065,0.46655238
YKO2034,0.6607714
MYM0707,0.71861386
GOD1525,0.8052529
YGS6472,0.49952945
MVR6731,0.3250154
AQY0818,0.6225214
GWL4324,0.5211845
SAL3804,0.704104
LXN5221,0.33945116
UXM8042,0.21657866
GOH7601,0.36169294
UOH2212,0.71814907
YUH8545,0.68160725
UVO5135,0.5460687
VGV2371,0.2625073
MSD1546,0.41461843
QVY5202,0.6055745
MDH9411,0.433665
XRP3871,0.13148265
IDL4446,0.5413317
SVT0852,0.7194111
STW1369,0.45842025
KDX8757,0.68324095
OKA2718,0.52218777
KGZ0857,0.73528105
HXT1988,0.41623273
PPL4821,0.13173255
ZSA7657,0.87288755
CCD7293,0.3366084
XPP4684,0.16493663
MYE1200,0.4895636
DNA6848,0.3338125
WAX9047,0.26934558
JHL5576,0.67886126
HMH5026,0.39553428
EQK7900,0.6427524
THU0418,0.4268229
AAN1264,0.7820728
FGB5363,0.30778268
CTK2833,0.720556
DVB6982,0.7246165
RNQ9043,0.5871684
PYH6242,0.25987002
NJQ7029,0.6757214
XXQ2266,0.6619508
TWF8468,0.7033407
PBX1659,0.24714623
VYE6525,0.3890968
XGZ7303,0.2858746
JWG0572,0.6207378
GCZ5567,0.26786202
OEK7979,0.40848553
IQR1080,0.66461545
EGP3030,0.25000194
KXD1325,0.78386396
AHW4029,0.5111016
ZDL7831,0.48629695
UUC1303,0.88021165
JHW4195,0.7552914
UQA3823,0.6703145
VHB0197,0.37307474
BVR4732,0.54550934
MWL6209,0.21393073
USW0558,0.60148156
PED1745,0.29460725
KZU0103,0.68538463
AKF9929,0.40368864
XHX5246,0.5996175
SFA0308,0.7346366
DVD4120,0.5303471
ESO9920,0.65519375
SRL6640,0.552597
CUR0551,0.31006077
ZRZ9828,0.6843851
JHZ8593,0.786752
NHF5531,0.6181548
FQR9806,0.5309505
ADB1496,0.33748886
CYJ8609,0.59911746
PBY4400,0.48810315
LKQ7118,0.61114115
PJM6055,0.58899176
CDO6881,0.36878532
DRF7884,0.39615357
OLC5061,0.6311363
AKG8619,0.32286108
GES7925,0.6560919
OPE3417,0.19640413
TWP5888,0.38194132
TNJ4880,0.6669081
XYM6908,0.67551523
OTV7462,0.39109626
QDM0499,0.7916504
XXX7106,0.27699724
CEY7529,0.28048635
EQG7914,0.24918216
HQH7800,0.7263707
FDK8158,0.41993374
VLN1057,0.5238388
QYX1812,0.20603621
UFM6656,0.5272653
HIF2994,0.69807553
EPT6107,0.4555881
SVH5874,0.35045204
GIO5888,0.48938283
MPK6697,0.6567923
JHJ6002,0.37120804
WQB2834,0.2851101
QKK7312,0.39025813
YJZ3677,0.64527196
MBG7300,0.57204556
NGX9445,0.33843806
QTU8109,0.40383106
OLI7614,0.18408926
FSG4468,0.6606261
RCH3872,0.3935513
YXB5864,0.09375846
HOR7464,0.73541117
EIC2487,0.51291597
CCJ3339,0.44817528
RQJ9221,0.5185968
HAO7587,0.71362406
KNM1584,0.40308538
WLN0973,0.39813775
WER8629,0.42462793
SLS0471,0.18468863
RWZ7062,0.58248466
HKX2986,0.7835084
GCY5175,0.388812
AOT2477,0.27226427
HVO1046,0.39148203
NXH0170,0.3366435
GZV4285,0.42602965
XNV7471,0.70800984
BJX4302,0.6348325
VSH5730,0.36323473
FDM7929,0.6431437
PAU3377,0.22294496
PII3257,0.41189265
MMY8958,0.6592432
HSJ5714,0.65394
WUX6406,0.4573155
YAS4032,0.36732274
QZX6944,0.5173486
SBX6305,0.42197025
DQH0443,0.50858146
QHJ0432,0.50563264
MEZ1886,0.5091095
FFW5346,0.4693167
GCI5754,0.5396353
YWS2631,0.51746523
BJE6322,0.42730922
QOD5952,0.38308188
PVQ0274,0.4660052
RWA7760,0.36796862
LBD4986,0.3119679
INX2297,0.26441216
SWE8062,0.37050426
CDJ6273,0.3320511
UVR3325,0.3740493
AGA7615,0.29478782
QQF6530,0.55763215
VCP5164,0.2808607
IBJ4529,0.40149155
XAP2030,0.25403416
VSZ4334,0.6925991
IDB3510,0.428503
CVK4116,0.15465802
YRI3393,0.2800198
XWJ4426,0.7086681
CDL2013,0.36320004
YBT2195,0.35712296
XMX7085,0.42526272
TMS4399,0.32060212
VNW3430,0.38841444
FQL9334,0.5667952
BXK1712,0.3818764
KVQ0997,0.29391164
ARP6086,0.52129185
TZA4677,0.7822099
KHL2108,0.60828954
KLH3876,0.5448132
BVO1335,0.4057027
WNP1085,0.67388403
RZU4330,0.33986875
YNC1324,0.4147999
AWY0298,0.5545768
PZK1558,0.36755025
TTN9630,0.35507816
BIL0479,0.6505604
QYA2602,0.28608474
UKK4307,0.4609267
DMS0338,0.6229642
VIP9261,0.3524347
NPL9257,0.49788132
POW4586,0.6691967
KXL7076,0.57111657
PFS5716,0.8483261
AKY4887,0.4709009
QPB1967,0.26288489
KFF3495,0.2991455
ZZF6930,0.32353804
NHW3925,0.509785
BRN8497,0.5509993
UMJ2226,0.24495173
RNJ1710,0.4127631
LUD5116,0.58541924
OLT2214,0.4560853
XXJ7220,0.22181916
VPE1768,0.45598438
MNR3391,0.5074354
JHM0984,0.75725484
FAB0388,0.54251206
OOR0476,0.52985567
IBV7915,0.6732348
YFK1866,0.26145518
ZQD4890,0.37073386
WDC9798,0.48265398
CXG8456,0.56871647
DOO3002,0.6258594
YID2854,0.47016558
SNT8269,0.43453187
AJE5284,0.40714324
GLI3826,0.57032424
MPN9544,0.2920537
ZOL7983,0.5866363
VGJ9459,0.52136683
YGU7937,0.64264596
ZHD4984,0.5547899
TQL5044,0.4647247
GZL6126,0.71176136
TED4788,0.44230816
QCB1230,0.62351763
KCU5480,0.3297044
JYA4020,0.59958655
AKI9938,0.5114934
CDZ5280,0.5037548
IJS3257,0.86053795
XHU6926,0.41402552
ZQD9442,0.49711
XSW2306,0.78149563
QMP1263,0.3764468
LLJ3258,0.34915623
GHM9007,0.47003645
LUC5355,0.83717287
JPJ1369,0.5726766
GHV5643,0.4049577
JNX1312,0.79572296
DNQ9370,0.6459149
WXL4780,0.33716878
WCO3839,0.52464974
IDJ9502,0.733732
MWF4845,0.7369961
WIA4859,0.42382255
PYN9857,0.22779106
BBK1144,0.5181586
SWH7163,0.321149
GMF6824,0.18086165
IVT1624,0.49847984
PYR5155,0.7188502
JAN7670,0.5885179
SUL6082,0.5731129
GQN5525,0.64845365
EPR1251,0.46612567
YVF9131,0.58404696
ETE9042,0.3972027
RTU8397,0.47625983
VQL7165,0.8432777
FHF3153,0.4819317
YEL7480,0.34467116
QNY9983,0.380634
WLM4602,0.34048727
BHV5209,0.45989293
EXU2651,0.6714172
QMM0719,0.4691473
JCY7195,0.66235846
OMG3714,0.58532476
PLZ7937,0.41789377
UWY1087,0.46851096
KLL3321,0.6208985
FRT0766,0.50534916
AWI8218,0.69389224
VXH3216,0.23717166
USD4961,0.6443494
QDE2276,0.5443455
NQX8981,0.47773913
LXQ3911,0.5919455
JUS0617,0.47145182
VPF0649,0.362506
OUU9584,0.81590533
VCE9304,0.4231344
NZI2126,0.1985541
ZVJ8894,0.5900084
EWR8128,0.36618382
GKF7029,0.7379905
FNM7614,0.671237
FHS8655,0.583263
KMK7242,0.6592831
AHA8842,0.16346356
CPJ8082,0.585501
DBC9627,0.77688545
XJW5496,0.393474
BKG9784,0.6909097
KBD8351,0.49721196
EJG4853,0.49113688
XKA6945,0.41511708
FIS6302,0.46371526
VVC7858,0.38352394
RIF2689,0.60890615
AUG6492,0.684913
YCU0440,0.28506806
UDC2578,0.39682844
RHJ1529,0.57417685
XFC8473,0.32299846
OOA3990,0.69305825
XFL8207,0.6203628
ICS0547,0.44969052
CSV4897,0.48998976
BWU0006,0.50136435
ZIL6789,0.42362252
ZTL2295,0.33810592
ZIX0088,0.77143764
MEU3717,0.2313797
QEF2532,0.45044944
WNE1300,0.52995026
NOF3605,0.3030099
BYB0853,0.46052957
VLO7141,0.7215647
KMY8105,0.5678922
OPM4779,0.52718425
JZM6435,0.43429622
MHO6099,0.40880817
JOV5051,0.6735083
QJV9526,0.5803367
HKB9998,0.7974274
GML4512,0.53870976
JVN6993,0.27667338
KCA0947,0.49703377
QRG9446,0.29385653
HBG3407,0.63807297
UBA6870,0.49077263
WLC1148,0.50889975
CBV8051,0.6090586
BEY5463,0.5261665
JGV3234,0.7447244
SJB9840,0.45205796
SSN6235,0.30826285
XSM0027,0.3450913
MSN0593,0.76375705
OQC1881,0.5318744
JPY5172,0.21282624
RYW5823,0.54050255
DFC2221,0.55380344
IKP8033,0.5570339
OGM0827,0.46223086
ABG1050,0.79901046
OST4137,0.285134
IDC7341,0.36677244
XQO3065,0.47979912
GPA9799,0.6442364
BJY1570,0.5281136
WTF3459,0.7157071
PTO2678,0.53719264
YTJ0953,0.7033523
TPQ8776,0.2999355
PAU6559,0.41096365
GJP2053,0.54550445
RWP9660,0.52287
ZSD6924,0.17715213
CVN9903,0.4038738
JZH4481,0.7096785
TVO6484,0.5512685
DSW4641,0.6119709
DTC6376,0.48491642
NEQ1445,0.7541245
MGN0204,0.1612049
LFJ2299,0.6194097
MBZ9428,0.42318538
ERK3686,0.1907769
DMU6787,0.34959188
MNZ9630,0.7902365
PLD3289,0.7948523
PYZ0091,0.7719342
QYG2595,0.44984785
AFI1911,0.2933413
IUT6554,0.7293135
IID4833,0.75933987
YUM6195,0.3120687
IDK5493,0.7820322
RMZ3418,0.2955478
YOF1202,0.60267067
OBH7504,0.48984978
PBG3271,0.5598537
GYN7033,0.6071755
BRJ6883,0.53409225
QBO3877,0.74263227
YXZ9927,0.5437174
OLD0052,0.49083945
CNX1986,0.628209
JZH5443,0.39965287
DYM5551,0.53377837
NUK9864,0.46530667
SYM9711,0.61639386
TOD4932,0.562613
BTU0301,0.45787117
AJA9066,0.48978582
FPN7604,0.23701265
IWK5748,0.5911315
OSA5438,0.47753635
IXV7393,0.4530542
FLI2208,0.6955669
WED7235,0.24616326
XBF6820,0.51541555
GTI2773,0.3370227
ETD1365,0.7244318
YBJ4724,0.4049793
TPO5722,0.517014
SSW1446,0.41386572
AGB9743,0.5369021
TUX4026,0.4394693
LFH5084,0.64743286
MJA0420,0.52511215
OUC5158,0.5321139
QBM6980,0.18338668
MUP4364,0.640952
LXS8907,0.35568056
TFL1336,0.5967947
DAW9391,0.39985335
ISS1895,0.37936553
MCB6789,0.43487743
OXE0035,0.31164145
SPM4129,0.3899219
TFN9819,0.7077215
ZMC3441,0.42937157
VEH5136,0.21530484
HEO2144,0.5730867
TRB9176,0.50667447
FGJ1745,0.34268174
XTX2547,0.31398523
ICV6713,0.2009308
CED7966,0.40406182
SDI9954,0.30094895
VLF4370,0.21011856
YBI1526,0.5475675
AKD9529,0.63461804
ZIY2949,0.12423804
SHG0969,0.70466787
ASJ3263,0.5863655
LEB5194,0.60469705
BJV3212,0.70145696
VHW3643,0.15936519
AIC2509,0.68114275
JOD0140,0.6260856
AFU6285,0.6967571
BPX1480,0.45378706
FOQ9360,0.39091313
QRV6768,0.88685906
JIO8124,0.65557975
VBG8435,0.612761
UJK1395,0.43367434
FYB9461,0.45889044
LDQ2649,0.41297922
IBD7077,0.7929413
KRB5307,0.7088944
YMM3305,0.37002945
UPX2572,0.560124
JQH9365,0.5723371
MLW7872,0.5028196
FMW5804,0.35625815
PEG3670,0.56114143
HPV6445,0.22022778
DJJ0601,0.24910492
NCD6920,0.718146
LHV4605,0.31825754
ZQK5110,0.29734448
GXJ3881,0.40549132
ESS5640,0.65017146
TMB8649,0.34352532
PIM2851,0.18205757
AAY0842,0.47583437
CKF3096,0.40192
FGV1618,0.7410569
PVS5967,0.31571683
LIM3859,0.5097539
RMR1331,0.20749149
BEB3268,0.31656447
IDY9946,0.35802722
ETR4969,0.5632699
PWY8113,0.3840423
WPT5799,0.42791376
SMT5693,0.69315284
MVK3353,0.3686521
PUW5873,0.49296582
NDR3956,0.48119947
NTO7966,0.77903223
TEB7405,0.7289697
GTO9790,0.6704347
KBB5390,0.25173053
JTS4195,0.81734455
FKZ6121,0.38914326
ZYU0285,0.2848787
MYZ6375,0.5389717
YYM4394,0.83084047
MOT2487,0.44320604
EEA6474,0.32664895
UTP6684,0.5661474
KYP4853,0.21824764
EMM0394,0.4833798
ZAQ4179,0.22798467
RFJ5349,0.51807994
HRK0701,0.52246493
KSR8026,0.31474072
RYZ8152,0.5205589
GLA5774,0.33425075
CXM6380,0.59151953
VKS1935,0.4681353
OLY4676,0.4551248
CJU5534,0.5451529
MSE9863,0.5714828
OZM6965,0.5571228
GVX1518,0.5824678
NWR9800,0.53797895
GKG9293,0.34936258
SOI0594,0.33213472
UAK9715,0.47657248
HNS4860,0.66975605
QQE1863,0.36709812
AOM1139,0.64406043
JND5222,0.71805346
DUR7694,0.38046023
BYJ7605,0.53444093
SCA1279,0.2703724
KIR1085,0.56576717
WYD6141,0.31550482
BGT0275,0.64746195
MMI2820,0.5679998
BWL9777,0.3553278
KSS8555,0.48200125
FRH0417,0.7205523
CGN9405,0.26822323
UKT3236,0.44566023
OTX7862,0.3815532
BSI6803,0.5215515
TTQ0940,0.38425896
TWS2621,0.38489917
LUR7303,0.44436356
YBG1625,0.87824214
FSQ3432,0.55192196
JTK0613,0.39014202
WYK3449,0.48823467
ULH3218,0.36707887
JVK5990,0.43618613
FIQ0497,0.77931243
TGB7149,0.25915232
XAU7965,0.49486902
CJF9080,0.6506884
REX3620,0.68494046
DXQ8472,0.42411053
AMP5118,0.5063091
PHN1758,0.6056755
QLB7997,0.5290984
FTG6947,0.39978588
RBO9223,0.6856873
VVN4722,0.1304178
BMR4527,0.43035018
IJY3353,0.26712394
JSU1713,0.63602334
EWB8475,0.15273331
LWK5584,0.46496353
VCX4463,0.5022619
YOL2804,0.40468752
KAF4464,0.5384412
FIL5551,0.55257505
KTQ5309,0.31334528
UPX7124,0.77031916
JRC4352,0.6877623
UNY7553,0.55126566
MKJ0164,0.83515507
UZD1931,0.72242785
CKO1213,0.56403524
KED8188,0.36172137
ALF8356,0.45534208
USK3232,0.3088802
DNZ7924,0.467704
NUK2552,0.6127391
TWW3741,0.42916787
UHY2725,0.62572706
SXG3103,0.4383942
KZD5913,0.4041372
LFR3187,0.45802942
EKV5193,0.38376063
YAO3141,0.441446
GOC0400,0.58478
MVX8740,0.66127574
ZVL7167,0.54050374
QCL5689,0.65114135
DAM1172,0.75647247
ASK9555,0.51069874
NPL3337,0.34326524
FMY3806,0.49340922
UST2624,0.5874626
HCS9376,0.66085637
WTW2307,0.34762412
SDE7885,0.6055428
IAN7977,0.21177344
QEC1993,0.34968233
QJP1557,0.4549656
IUI7963,0.51124513
SDI6665,0.7108208
KFV4209,0.5942011
HWF9009,0.7341301
KKV9741,0.47026992
YNH0185,0.6874981
PZK4366,0.17191201
UWS5455,0.59583753
TRP3743,0.55793357
DFO2095,0.4736261
JOF5772,0.60852313
ETC9215,0.7439911
ZEH6132,0.3630173
NAS2706,0.5028358
TPZ3230,0.57904977
WCB9042,0.39384773
QIO7021,0.78435683
IZV1149,0.37612715
CFQ8562,0.55658
VSS7607,0.3102895
CJJ9855,0.53698933
YTY4845,0.48318902
TWC7330,0.7144032
EIB8160,0.5038143
HFY9382,0.46632776
IEE5503,0.5151826
ROO8981,0.31592113
AOG8492,0.58825797
VOU8833,0.5726299
MSB7854,0.42655843
YVF6589,0.1776416
RQX6209,0.62540126
WZD1341,0.2970804
RXG3147,0.24436794
SYN3470,0.27762526
DWN2532,0.8897146
ASF5513,0.45820695
WHS9360,0.7134248
JLP5589,0.5529709
OKS5692,0.756615
HNV6246,0.557949
HKL0910,0.47197342
BOX2370,0.712665
AKE0444,0.7024421
MHG0604,0.21652657
MFQ3423,0.43143782
LFK3506,0.7469439
HCF4579,0.75052774
VWC7373,0.40693647
BIV6976,0.5106404
NTS1702,0.33705637
ZCC5163,0.3031311
OGB6889,0.4227231
PHW9074,0.2224482
CET0786,0.65468156
VEC9508,0.2579167
XKS1665,0.44632548
FUG9600,0.41666168
KNU8936,0.5356876
SHC1204,0.42787102
ZPX2229,0.32078826
GCT2462,0.6346088
AYZ7183,0.7659755
BLE2265,0.35468563
BTF8456,0.48969498
QRG3891,0.58074516
ZEN0526,0.49003172
DIU4140,0.5716093
EIK8980,0.65728545
KSS0055,0.5167384
AZV1285,0.23274049
RLG9209,0.46480304
LVW1887,0.7907496
TAS0098,0.6415117
QKQ5346,0.48230743
LFI6971,0.24933735
BQX0824,0.44603533
XML9945,0.552492
ZXZ5078,0.51015836
IXF4211,0.61329246
KND6746,0.69113857
QQS3620,0.61572295
LVI9628,0.24349225
DUI7864,0.6757042
JUE4551,0.67423975
ZPL2300,0.22938672
YEL7564,0.33460566
UGU2507,0.608261
ZOI8056,0.35895017
QEA8664,0.66274995
QUI8924,0.2843781
OQL3155,0.591231
ZAL5931,0.30799204
IKV4421,0.45150617
FZA4018,0.5712578
KCO2495,0.3752652
SVS5231,0.5923598
SAW7527,0.67880833
OGM2631,0.3701689
CVB7805,0.3815474
RLF5135,0.35202688
NFE1191,0.5699659
XZF7825,0.36995655
ENJ1626,0.5131253
EEF0190,0.5091337
PTB5659,0.36495838
KTA0598,0.5278765
OPH7503,0.61632353
PFB6052,0.722814
PQP6676,0.30728173
LQY6462,0.71845245
QST8666,0.5935386
KWV7849,0.5855171
RWP7421,0.39064223
LJM4775,0.4459291
BKO8359,0.5194663
LHH7349,0.19819054
HHY5540,0.62241435
VRG5107,0.45351484
GTY8915,0.3612274
BKP2297,0.5171028
FVO5750,0.5405818
ECD8980,0.5567769
AEA8744,0.45418584
DFA1094,0.43220446
VNG4659,0.49851117
BYJ7960,0.5524839
AUX9209,0.5328344
YKV9464,0.35564634
ENV2990,0.39396846
UDP3564,0.5044748
LXG1340,0.70927775
WRR3525,0.854688
ZRR0628,0.3326084
NOI6763,0.58440894
DKT5697,0.75163317
OQW8246,0.5354924
EJC9467,0.80612594
EZC0491,0.3658895
QAJ7649,0.5376506
RNR0652,0.6420427
WTF2571,0.69769067
MVZ9434,0.50219965
OJG7664,0.34270346
TTH3651,0.5431291
YBB8917,0.23111981
PSI3002,0.5027936
QFC5037,0.6121242
ALZ0191,0.47784036
HZI4473,0.504071
RFD1285,0.7490249
BFH0789,0.4015823
JZX9489,0.34430838
DGS2614,0.373693
VYZ9856,0.3573034
EZM2512,0.6216352
DNH8453,0.28624207
ZQR1786,0.48984534
EUN7100,0.71075
FDH8985,0.2721303
UKU6956,0.46603212
WCW2836,0.23674135
ENW5898,0.42611912
OSP4369,0.32015786
PGT1337,0.15770769
LEG8297,0.52382165
CEP8192,0.4684967
VJO5168,0.47481441
QBW2877,0.4595643
VIQ7083,0.15708637
OQI5447,0.5743364
UTM9935,0.18260142
AGY4559,0.461115
JOR6780,0.68137544
MPW8036,0.4984656
EBS9206,0.48115635
WZH8778,0.5020793
SDT4780,0.35524467
XEB8025,0.375516
VLP0594,0.6182469
FGX8087,0.28371903
NZH6934,0.50314516
YME8412,0.48815718
RWK9524,0.45931724
RPP9214,0.63250357
WBK6963,0.54088306
DIG5398,0.4216316
RXB4565,0.34847182
HHK7103,0.23098585
BXO5829,0.43445516
TGW1447,0.5392893
SCG9633,0.550721
YRH2661,0.5903493
BWM0677,0.5994203
XMI9842,0.36616227
JYV4622,0.78314495
